UserID,ChargerID,ChargerCompany,Location,ChargerType,StartDay,StartTime,EndDay,EndTime,StartDatetime,EndDatetime,Duration,Demand,StartHour,StartDayOfWeek,StartMonth,DemandLevel
0,1,1,hotel,0,2022-09-15,20:54:02,2022-09-15,23:59:13,2022-09-15 20:54:00,2022-09-15 23:59:00,185,20.36,20,Thursday,9,High
0,1,1,hotel,0,2022-09-14,20:01:05,2022-09-14,21:31:04,2022-09-14 20:01:00,2022-09-14 21:31:00,90,10.19,20,Wednesday,9,Medium
0,1,1,hotel,0,2022-09-14,18:54:30,2022-09-14,19:54:29,2022-09-14 18:54:00,2022-09-14 19:54:00,60,6.78,18,Wednesday,9,Low
0,1,1,hotel,0,2022-09-29,18:32:51,2022-09-30,0:16:42,2022-09-29 18:32:00,2022-09-30 00:16:00,344,37.65,18,Thursday,9,High
0,1,1,hotel,0,2022-09-25,19:30:15,2022-09-26,0:30:14,2022-09-25 19:30:00,2022-09-26 00:30:00,300,33.81,19,Sunday,9,High
0,1,1,hotel,0,2022-09-24,14:51:16,2022-09-24,16:01:15,2022-09-24 14:51:00,2022-09-24 16:01:00,70,8.17,14,Saturday,9,Low
0,1,1,hotel,0,2022-08-11,18:28:42,2022-08-11,19:28:41,2022-08-11 18:28:00,2022-08-11 19:28:00,60,6.38,18,Thursday,8,Low
0,1,1,hotel,0,2022-08-09,19:43:27,2022-08-09,20:43:26,2022-08-09 19:43:00,2022-08-09 20:43:00,60,6.68,19,Tuesday,8,Low
0,1,1,hotel,0,2022-08-07,19:51:01,2022-08-07,21:43:17,2022-08-07 19:51:00,2022-08-07 21:43:00,112,12.57,19,Sunday,8,Medium
0,1,1,hotel,0,2022-08-06,20:25:38,2022-08-07,1:25:37,2022-08-06 20:25:00,2022-08-07 01:25:00,300,33.16,20,Saturday,8,High
0,1,1,hotel,0,2022-08-05,18:28:39,2022-08-05,21:48:38,2022-08-05 18:28:00,2022-08-05 21:48:00,200,22.29,18,Friday,8,High
0,1,1,hotel,0,2022-08-22,21:04:24,2022-08-23,1:04:23,2022-08-22 21:04:00,2022-08-23 01:04:00,240,24.72,21,Monday,8,High
0,1,1,hotel,0,2022-08-22,19:31:54,2022-08-22,20:59:50,2022-08-22 19:31:00,2022-08-22 20:59:00,88,9.2,19,Monday,8,Low
0,1,1,hotel,0,2022-08-19,17:10:57,2022-08-19,19:10:57,2022-08-19 17:10:00,2022-08-19 19:10:00,4,12.42,17,Friday,8,Medium
0,1,1,hotel,0,2022-08-18,20:49:17,2022-08-19,1:36:34,2022-08-18 20:49:00,2022-08-19 01:36:00,287,31.85,20,Thursday,8,High
0,1,1,hotel,0,2022-08-18,19:05:15,2022-08-18,20:05:14,2022-08-18 19:05:00,2022-08-18 20:05:00,60,5.95,19,Thursday,8,Low
0,1,1,hotel,0,2022-08-17,14:45:48,2022-08-17,18:24:45,2022-08-17 14:45:00,2022-08-17 18:24:00,219,24.53,14,Wednesday,8,High
0,1,1,hotel,0,2022-08-17,14:09:40,2022-08-17,14:39:39,2022-08-17 14:09:00,2022-08-17 14:39:00,30,3.36,14,Wednesday,8,Low
0,1,1,hotel,0,2022-07-02,18:03:39,2022-07-02,19:43:38,2022-07-02 18:03:00,2022-07-02 19:43:00,100,10.98,18,Saturday,7,Medium
