Actual_Demand,Predicted_Demand
12.92,13.387386666666666
2.67,2.63983333333333
2.13,11.129266666666659
39.12,36.051149999999986
3.41,2.8478733333333333
22.3,20.633467857142847
51.5,46.33254999999998
6.4,5.907374999999998
11.21,15.236499999999996
30.29,19.596132802789754
5.8,7.72226666666666
4.63,7.626340000000007
9.17,17.385311309523814
41.42,39.394699999999986
37.17,37.82819999999998
4.9,4.8055116666666695
12.67,22.99977666666668
18.18,14.743958333333337
17.1,21.468466666666657
64.21,40.45380000000001
10.39,9.470949999999998
19.91,28.447259999999982
3.98,3.719586666666668
14.14,13.088818571428572
5.01,7.335443333333328
24.1,22.616708571428568
21.5,15.371525000000004
11.2,10.790700595238091
41.58,40.36594285714285
1.32,10.49932833333334
25.02,12.33902166666666
12.9,10.46527000000001
17.2,16.16442500000001
42.18,38.781483333333334
18.4,15.64012690476191
25.83,26.442099999999986
11.2,12.438000000000006
36.76,26.847206666666676
10.42,14.249882878787883
11.7,10.892436666666667
9.82,18.9684751984127
60.17,40.93958190476184
30.79,24.934900000000013
7.2,6.57359
38.33,37.229599999999934
26.12,25.230867865698606
15.6,16.920681666666653
29.74,28.542599999999982
11.2,10.165225000000007
25.5,22.983175714285707
2.3,3.4456333333333338
9.93,16.46540000000001
9.09,9.871030555555556
12.3,13.088489999999995
17.84,18.201915000000014
6.8,6.1677304761904805
8.9,7.916736666666662
16.53,16.190741666666664
10.2,9.85436666666668
12.1,7.645316666666672
7.0,7.15503952380952
37.46,18.106099999999998
7.92,14.123350000000023
37.9,37.396964999999966
5.62,5.254008333333331
22.4,21.36289999999998
21.9,16.459797142857138
30.3,27.464958333333346
6.16,11.298486666666657
10.05,11.567102380952376
4.1,31.40465666666668
39.81,39.82743333333337
0.02,1.8931376190476188
15.59,14.100300714285725
10.94,11.129840000000007
23.58,17.60059999999999
17.75,26.874399999999987
6.87,11.801774999999989
10.27,9.53865833333333
12.72,11.329387777777786
10.7,9.69649666666667
7.55,11.694199999999988
20.76,19.396569999999976
12.45,20.72618333333331
1.5,2.972266666666666
5.04,5.048149999999999
26.1,23.884749999999993
21.73,20.61718095238095
8.44,6.157393333333334
14.93,17.632563333333334
2.96,27.855900000000005
3.06,3.74035
19.11,5.335000714285712
8.88,12.791784999999987
24.31,24.82951714285715
10.87,10.988143333333339
23.03,25.79671333333333
4.4,4.643213333333331
34.16,22.11124333333335
0.29,0.31222666666666704
7.9,6.345781666666662
16.88,32.577393333333305
14.85,16.07464500000001
7.7,6.96388
13.19,12.147233333333334
13.8,13.719241666666665
20.14,17.10936833333335
11.8,21.304408571428564
44.19,39.014700000000005
18.37,18.373836904761905
2.1,3.707869047619044
37.53,27.80203857142858
4.46,4.551900000000001
15.6,15.101925000000005
20.0,15.496331666666684
5.48,4.448258333333336
23.6,30.81960000000002
10.6,9.046148333333342
17.77,19.416553809523823
4.0,7.170449999999989
9.7,10.04284166666668
23.11,21.346851666666634
18.4,20.29595431096818
19.77,17.56098547619048
13.04,17.66632994588745
26.19,23.40809999999999
20.39,24.761916263888047
13.25,10.77679333333333
37.3,35.821283333333355
23.2,23.729976666666666
23.0,20.393699999999985
